Date,Hour,Session ID,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh),timestamp,delivery_date,scraped_at_UTC,market
02-04-2022,16.0,32.0,15:30-15:45,2918.9,5603.9,2280.46,2280.46,3453.6,2022-04-02 15:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,16.0,32.0,15:45-16:00,2686.4,5163.9,2065.69,2065.69,3164.89,2022-04-02 15:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,17.0,33.0,16:00-16:15,3390.7,5232.8,2555.6,2555.6,3564.4,2022-04-02 16:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,17.0,33.0,16:15-16:30,3848.1,4853.0,2268.7,2268.7,4400.57,2022-04-02 16:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,17.0,34.0,16:30-16:45,3604.4,3796.8,1483.4,1483.4,5246.9,2022-04-02 16:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,17.0,34.0,16:45-17:00,3367.5,3831.7,1518.2,1518.2,5119.03,2022-04-02 16:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,18.0,35.0,17:00-17:15,3208.7,4472.7,2043.7,2043.7,4152.57,2022-04-02 17:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,18.0,35.0,17:15-17:30,3347.3,3602.5,1949.0,1949.0,4400.75,2022-04-02 17:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,18.0,36.0,17:30-17:45,3749.2,3726.8,2159.8,2159.8,4500.6,2022-04-02 17:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,18.0,36.0,17:45-18:00,3636.9,3429.6,1912.0,1912.0,4500.85,2022-04-02 17:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,19.0,37.0,18:00-18:15,3157.6,3258.8,1642.8,1642.8,4780.39,2022-04-02 18:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,19.0,37.0,18:15-18:30,3739.8,3262.3,1438.1,1438.1,6999.08,2022-04-02 18:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,19.0,38.0,18:30-18:45,3788.0,3098.0,1707.9,1707.9,6999.58,2022-04-02 18:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,19.0,38.0,18:45-19:00,4747.8,2786.2,1855.22,1855.22,8000.93,2022-04-02 18:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,20.0,39.0,19:00-19:15,5392.5,2126.8,1359.55,1359.55,8001.53,2022-04-02 19:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,20.0,39.0,19:15-19:30,5804.6,1691.8,1295.99,1295.99,8000.91,2022-04-02 19:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,20.0,40.0,19:30-19:45,6255.5,2576.0,1932.88,1932.88,7000.31,2022-04-02 19:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,20.0,40.0,19:45-20:00,5913.0,2316.0,1660.19,1660.19,7000.45,2022-04-02 19:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,21.0,41.0,20:00-20:15,6223.5,3271.4,2084.59,2084.59,6999.8,2022-04-02 20:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,21.0,41.0,20:15-20:30,6594.5,3440.5,2094.81,2094.82,6999.83,2022-04-02 20:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,21.0,42.0,20:30-20:45,6355.7,3745.7,2431.36,2431.36,6995.12,2022-04-02 20:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,21.0,42.0,20:45-21:00,6299.4,3667.6,2467.13,2467.13,6999.9,2022-04-02 20:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,22.0,43.0,21:00-21:15,6768.9,3194.7,2547.23,2547.23,7000.23,2022-04-02 21:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,22.0,43.0,21:15-21:30,6963.7,3030.9,2457.36,2457.36,7000.4,2022-04-02 21:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,22.0,44.0,21:30-21:45,6388.8,3041.7,2573.35,2573.35,6999.97,2022-04-02 21:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,22.0,44.0,21:45-22:00,6134.5,2996.5,2453.21,2453.21,6999.89,2022-04-02 21:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,23.0,45.0,22:00-22:15,5926.3,2795.7,2199.1,2199.1,7520.9,2022-04-02 22:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,23.0,45.0,22:15-22:30,5777.2,2644.8,2252.72,2252.72,8000.2,2022-04-02 22:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,23.0,46.0,22:30-22:45,6579.6,2587.5,2357.82,2357.82,8001.97,2022-04-02 22:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,23.0,46.0,22:45-23:00,6629.6,2403.7,2323.21,2323.21,9520.1,2022-04-02 22:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,24.0,47.0,23:00-23:15,8791.3,2008.8,2001.68,2001.68,12002.23,2022-04-02 23:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,24.0,47.0,23:15-23:30,8523.5,1909.3,1866.57,1866.57,12004.03,2022-04-02 23:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,24.0,48.0,23:30-23:45,8394.3,1948.5,1938.5,1938.5,13520.77,2022-04-02 23:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,24.0,48.0,23:45-24:00,8398.1,2079.4,2059.4,2059.4,13520.57,2022-04-02 23:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
03-04-2022,1.0,1.0,00:00-00:15,6790.2,2314.6,2314.6,2314.6,12000.0,2022-04-03 00:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,1.0,1.0,00:15-00:30,6817.1,1963.7,1963.7,1963.7,12000.0,2022-04-03 00:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,1.0,2.0,00:30-00:45,8673.3,2012.2,2012.2,2012.2,12000.0,2022-04-03 00:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,1.0,2.0,00:45-01:00,8716.0,1804.2,1804.2,1804.2,12000.0,2022-04-03 00:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,2.0,3.0,01:00-01:15,8166.4,2200.1,2200.1,2200.1,12000.0,2022-04-03 01:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,2.0,3.0,01:15-01:30,8250.6,2468.0,2468.0,2468.0,12000.0,2022-04-03 01:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,2.0,4.0,01:30-01:45,7834.2,2699.9,2699.9,2699.9,12000.0,2022-04-03 01:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,2.0,4.0,01:45-02:00,7358.5,3006.7,3006.7,3006.7,12000.0,2022-04-03 01:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,3.0,5.0,02:00-02:15,7061.2,3231.5,2411.4,2411.4,8000.4,2022-04-03 02:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,3.0,5.0,02:15-02:30,6844.7,3117.2,2364.0,2364.0,8979.75,2022-04-03 02:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,3.0,6.0,02:30-02:45,6039.9,3954.0,2227.7,2227.7,6047.18,2022-04-03 02:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,3.0,6.0,02:45-03:00,6093.7,4016.8,2277.3,2277.3,6494.83,2022-04-03 02:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,4.0,7.0,03:00-03:15,5859.1,3998.1,2262.0,2262.0,5508.58,2022-04-03 03:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,4.0,7.0,03:15-03:30,5961.2,4008.0,2278.5,2278.5,5979.66,2022-04-03 03:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,4.0,8.0,03:30-03:45,5616.5,3248.0,2082.34,2082.34,7000.74,2022-04-03 03:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,4.0,8.0,03:45-04:00,5472.5,3235.3,1930.9,1930.9,6989.29,2022-04-03 03:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,5.0,9.0,04:00-04:15,5170.0,3145.8,1784.0,1784.0,6938.0,2022-04-03 04:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,5.0,9.0,04:15-04:30,5560.8,3153.2,1837.2,1837.2,6989.22,2022-04-03 04:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,5.0,10.0,04:30-04:45,5879.1,3310.3,1919.1,1919.1,6533.33,2022-04-03 04:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,5.0,10.0,04:45-05:00,6024.3,3414.0,2003.09,2003.09,6500.48,2022-04-03 04:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,6.0,11.0,05:00-05:15,6365.0,3593.0,2181.3,2181.3,6497.83,2022-04-03 05:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,6.0,11.0,05:15-05:30,6450.7,3262.5,2225.6,2225.6,7485.58,2022-04-03 05:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,6.0,12.0,05:30-05:45,6756.9,3504.0,2433.5,2433.5,7444.04,2022-04-03 05:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,6.0,12.0,05:45-06:00,6777.0,3552.0,2548.3,2548.3,7999.12,2022-04-03 05:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,7.0,13.0,06:00-06:15,6244.4,4098.2,2554.0,2554.0,6249.48,2022-04-03 06:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,7.0,13.0,06:15-06:30,6545.2,3790.0,2596.6,2596.6,6989.7,2022-04-03 06:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,7.0,14.0,06:30-06:45,6195.5,3711.7,2681.3,2681.3,7388.46,2022-04-03 06:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,7.0,14.0,06:45-07:00,6042.0,4077.7,2722.82,2722.82,6500.87,2022-04-03 06:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,8.0,15.0,07:00-07:15,6410.6,3952.7,2851.84,2851.84,7000.85,2022-04-03 07:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,8.0,15.0,07:15-07:30,6157.8,4024.4,2766.64,2766.64,6500.73,2022-04-03 07:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,8.0,16.0,07:30-07:45,3961.7,4379.7,2355.51,2355.51,4889.19,2022-04-03 07:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,8.0,16.0,07:45-08:00,3910.4,4671.1,2397.2,2397.2,4500.82,2022-04-03 07:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,9.0,17.0,08:00-08:15,2844.3,5171.6,2435.4,2435.4,2950.31,2022-04-03 08:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,9.0,17.0,08:15-08:30,2511.9,5221.1,2364.9,2364.9,2499.93,2022-04-03 08:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,9.0,18.0,08:30-08:45,2505.9,5031.7,2226.5,2226.5,2700.86,2022-04-03 08:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,9.0,18.0,08:45-09:00,2467.7,5018.4,2157.6,2157.6,2720.98,2022-04-03 08:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,10.0,19.0,09:00-09:15,2216.0,5102.9,2076.76,2076.76,2599.17,2022-04-03 09:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,10.0,19.0,09:15-09:30,2419.2,5449.1,2279.91,2279.91,2599.71,2022-04-03 09:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,10.0,20.0,09:30-09:45,2689.9,5961.8,2619.86,2619.86,1999.79,2022-04-03 09:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,10.0,20.0,09:45-10:00,2470.3,6065.1,2400.82,2400.82,1999.42,2022-04-03 09:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,11.0,21.0,10:00-10:15,3498.2,5591.5,2423.65,2423.65,3110.68,2022-04-03 10:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,11.0,21.0,10:15-10:30,3432.6,5511.4,2443.45,2443.45,3110.25,2022-04-03 10:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,11.0,22.0,10:30-10:45,4307.3,4843.7,2291.71,2291.71,3902.37,2022-04-03 10:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,11.0,22.0,10:45-11:00,4126.1,4692.1,2195.21,2195.21,3902.16,2022-04-03 10:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,12.0,23.0,11:00-11:15,2603.6,5009.3,2000.3,2000.3,2880.97,2022-04-03 11:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,12.0,23.0,11:15-11:30,2516.0,4932.4,1873.57,1873.56,2900.66,2022-04-03 11:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,12.0,24.0,11:30-11:45,2821.0,4987.1,2160.68,2160.67,2900.76,2022-04-03 11:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,12.0,24.0,11:45-12:00,2904.8,4973.3,2117.3,2117.3,3000.55,2022-04-03 11:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,13.0,25.0,12:00-12:15,3175.7,5619.9,2839.02,2839.02,2820.22,2022-04-03 12:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,13.0,25.0,12:15-12:30,3058.4,5585.2,2802.69,2802.7,2800.92,2022-04-03 12:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,13.0,26.0,12:30-12:45,3414.5,5785.1,2919.87,2919.87,2820.74,2022-04-03 12:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,13.0,26.0,12:45-13:00,3410.0,5788.6,2925.07,2925.07,2820.74,2022-04-03 12:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,14.0,27.0,13:00-13:15,3330.9,6360.1,3217.32,3217.32,2645.74,2022-04-03 13:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,14.0,27.0,13:15-13:30,3336.2,6266.1,3140.25,3140.25,2780.47,2022-04-03 13:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,14.0,28.0,13:30-13:45,3447.2,6415.9,3223.37,3223.37,2782.99,2022-04-03 13:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,14.0,28.0,13:45-14:00,3440.4,6568.6,3227.2,3227.2,2770.18,2022-04-03 13:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,15.0,29.0,14:00-14:15,3364.7,5900.5,2783.23,2783.23,2960.79,2022-04-03 14:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,15.0,29.0,14:15-14:30,3292.7,5932.7,2777.88,2777.88,2906.54,2022-04-03 14:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,15.0,30.0,14:30-14:45,3522.0,5528.2,2757.4,2757.4,3500.55,2022-04-03 14:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,15.0,30.0,14:45-15:00,3605.3,5199.3,2428.8,2428.8,3630.52,2022-04-03 14:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,16.0,31.0,15:00-15:15,3887.7,5294.1,2613.6,2694.69,3950.86,2022-04-03 15:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,16.0,31.0,15:15-15:30,3981.1,5161.0,2641.8,2641.8,3999.22,2022-04-03 15:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,16.0,32.0,15:30-15:45,3869.7,4932.3,2920.2,2920.2,3999.96,2022-04-03 15:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,16.0,32.0,15:45-16:00,3821.9,5007.7,2865.8,2865.8,3999.73,2022-04-03 15:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,17.0,33.0,16:00-16:15,3721.3,5724.5,2763.9,2763.9,3521.75,2022-04-03 16:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,17.0,33.0,16:15-16:30,3463.4,5381.3,2489.4,2489.4,3521.68,2022-04-03 16:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,17.0,34.0,16:30-16:45,3577.8,4431.5,2431.11,2431.11,4000.9,2022-04-03 16:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,17.0,34.0,16:45-17:00,3716.1,4291.8,2330.1,2330.1,4152.44,2022-04-03 16:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,18.0,35.0,17:00-17:15,3731.6,4493.1,2407.4,2407.4,4152.52,2022-04-03 17:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,18.0,35.0,17:15-17:30,3657.9,4064.7,2119.41,2119.41,4500.26,2022-04-03 17:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,18.0,36.0,17:30-17:45,3398.7,3725.4,1845.01,1845.01,4500.39,2022-04-03 17:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,18.0,36.0,17:45-18:00,3633.4,3461.4,1857.9,1857.9,4904.93,2022-04-03 17:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,19.0,37.0,18:00-18:15,3550.7,3573.4,1937.1,1937.1,4904.74,2022-04-03 18:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,19.0,37.0,18:15-18:30,4042.4,3166.6,2111.93,2111.93,6500.69,2022-04-03 18:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,19.0,38.0,18:30-18:45,4765.6,3120.0,2218.47,2218.46,7000.69,2022-04-03 18:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,19.0,38.0,18:45-19:00,5453.3,3104.0,2303.98,2303.98,8000.18,2022-04-03 18:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,20.0,39.0,19:00-19:15,5244.8,3072.1,2283.91,2283.91,8000.62,2022-04-03 19:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,20.0,39.0,19:15-19:30,5389.3,2974.9,2043.59,2043.59,8100.36,2022-04-03 19:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,20.0,40.0,19:30-19:45,5861.1,3024.8,2243.21,2243.21,8100.64,2022-04-03 19:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,20.0,40.0,19:45-20:00,5606.2,3182.1,2250.8,2250.8,8100.47,2022-04-03 19:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,21.0,41.0,20:00-20:15,4865.8,3319.8,2214.45,2214.46,7000.82,2022-04-03 20:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,21.0,41.0,20:15-20:30,5101.1,3462.1,2207.05,2207.06,7000.9,2022-04-03 20:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,21.0,42.0,20:30-20:45,5059.3,3227.2,2386.1,2386.1,7369.68,2022-04-03 20:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,21.0,42.0,20:45-21:00,5212.5,3406.3,2351.5,2351.5,7369.33,2022-04-03 20:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,22.0,43.0,21:00-21:15,5185.5,2578.4,2045.23,2045.23,8100.87,2022-04-03 21:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,22.0,43.0,21:15-21:30,5595.5,2780.7,2123.8,2123.8,8459.6,2022-04-03 21:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,22.0,44.0,21:30-21:45,5621.2,3287.5,2532.04,2532.03,8100.07,2022-04-03 21:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,22.0,44.0,21:45-22:00,5607.9,3177.6,2272.49,2272.49,8100.64,2022-04-03 21:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,23.0,45.0,22:00-22:15,5330.1,3306.8,2621.9,2621.9,8499.0,2022-04-03 22:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,23.0,45.0,22:15-22:30,5679.1,3571.7,2636.12,2636.12,8000.97,2022-04-03 22:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,23.0,46.0,22:30-22:45,5977.3,3735.0,2888.2,2888.2,7999.49,2022-04-03 22:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,23.0,46.0,22:45-23:00,6067.0,3898.8,2856.29,2856.29,8000.65,2022-04-03 22:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,24.0,47.0,23:00-23:15,7112.8,3791.5,3130.28,3130.28,8000.18,2022-04-03 23:00:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,24.0,47.0,23:15-23:30,7203.2,3961.6,3100.38,3100.38,8000.29,2022-04-03 23:15:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,24.0,48.0,23:30-23:45,7377.5,3752.5,3292.48,3292.48,8500.51,2022-04-03 23:30:00,2022-04-03,2025-08-24T08:43:07Z,RTM
03-04-2022,24.0,48.0,23:45-24:00,7301.8,3816.6,3356.48,3356.48,8500.26,2022-04-03 23:45:00,2022-04-03,2025-08-24T08:43:07Z,RTM
04-04-2022,1.0,1.0,00:00-00:15,7736.9,3409.7,2553.2,2553.2,7500.16,2022-04-04 00:00:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,1.0,1.0,00:15-00:30,7710.9,3370.6,2500.6,2500.6,7999.58,2022-04-04 00:15:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,1.0,2.0,00:30-00:45,7297.6,3009.9,2580.2,2580.2,8138.81,2022-04-04 00:30:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,1.0,2.0,00:45-01:00,6949.5,3159.9,2479.9,2479.9,7999.74,2022-04-04 00:45:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,2.0,3.0,01:00-01:15,5678.2,3113.9,2239.2,2239.2,7000.24,2022-04-04 01:00:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,2.0,3.0,01:15-01:30,5538.6,3339.0,2277.3,2277.3,6007.91,2022-04-04 01:15:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,2.0,4.0,01:30-01:45,5488.3,3748.9,2953.2,2953.2,5000.32,2022-04-04 01:30:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,2.0,4.0,01:45-02:00,5284.0,3561.1,2695.4,2695.4,5000.46,2022-04-04 01:45:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,3.0,5.0,02:00-02:15,4859.0,3826.8,2529.29,2529.29,4904.37,2022-04-04 02:00:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,3.0,5.0,02:15-02:30,4691.9,3909.0,2433.8,2433.8,4500.87,2022-04-04 02:15:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,3.0,6.0,02:30-02:45,4688.4,4210.2,2637.6,2637.6,4500.66,2022-04-04 02:30:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,3.0,6.0,02:45-03:00,4496.7,4246.4,2606.7,2606.7,4500.26,2022-04-04 02:45:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,4.0,7.0,03:00-03:15,4323.8,4609.0,2913.8,2913.8,4300.93,2022-04-04 03:00:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,4.0,7.0,03:15-03:30,4868.6,4346.9,2691.62,2691.62,4889.78,2022-04-04 03:15:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,4.0,8.0,03:30-03:45,4178.4,4247.0,2564.3,2564.3,4500.32,2022-04-04 03:30:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,4.0,8.0,03:45-04:00,4402.6,4322.0,2592.3,2592.3,4500.64,2022-04-04 03:45:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,5.0,9.0,04:00-04:15,4033.4,4322.2,2723.7,2723.7,4259.52,2022-04-04 04:00:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,5.0,9.0,04:15-04:30,4115.8,4315.3,2755.4,2755.4,4400.3,2022-04-04 04:15:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,5.0,10.0,04:30-04:45,4179.4,4480.4,2893.6,2893.6,4200.0,2022-04-04 04:30:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,5.0,10.0,04:45-05:00,3969.8,4253.8,2724.2,2724.2,4120.82,2022-04-04 04:45:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,6.0,11.0,05:00-05:15,5121.9,4378.3,3037.4,3037.4,4949.27,2022-04-04 05:00:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,6.0,11.0,05:15-05:30,4936.2,3963.3,2786.6,2786.6,5000.73,2022-04-04 05:15:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,6.0,12.0,05:30-05:45,5707.4,4372.0,3205.3,3205.3,5507.39,2022-04-04 05:30:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,6.0,12.0,05:45-06:00,6152.3,4279.1,3204.67,3204.67,6000.61,2022-04-04 05:45:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,7.0,13.0,06:00-06:15,5518.9,4829.0,3760.48,3760.48,6005.23,2022-04-04 06:00:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,7.0,13.0,06:15-06:30,5915.6,4921.5,3828.05,3828.05,6008.19,2022-04-04 06:15:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,7.0,14.0,06:30-06:45,5636.4,4609.6,3553.92,3553.92,6000.39,2022-04-04 06:30:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,7.0,14.0,06:45-07:00,5788.7,4624.8,3527.74,3527.74,6000.78,2022-04-04 06:45:00,2022-04-04,2025-08-24T08:43:09Z,RTM
04-04-2022,8.0,15.0,07:00-07:15,4916.9,4392.4,3034.8,3034.8,5500.49,2022-04-04 07:00:00,2022-04-04,2025-08-24T08:43:09Z,RTM
