Date,Time Block,Demand Met (MW)
08-06-2025,06:45 - 07:00,207160
08-06-2025,07:00 - 07:15,204074
08-06-2025,07:15 - 07:30,212652
08-06-2025,07:30 - 07:45,171263
08-06-2025,07:45 - 08:00,171651
08-06-2025,08:00 - 08:15,175252
08-06-2025,08:15 - 08:30,177496
08-06-2025,08:30 - 08:45,175450
08-06-2025,08:45 - 09:00,172374
08-06-2025,09:00 - 09:15,171438
08-06-2025,09:15 - 09:30,176183
08-06-2025,09:30 - 09:45,171792
08-06-2025,09:45 - 10:00,171452
08-06-2025,10:00 - 10:15,179522
08-06-2025,10:15 - 10:30,180575
08-06-2025,10:30 - 10:45,171375
08-06-2025,10:45 - 11:00,176945
08-06-2025,11:00 - 11:15,172326
08-06-2025,11:15 - 11:30,173434
08-06-2025,11:30 - 11:45,207972
08-06-2025,11:45 - 12:00,207395
08-06-2025,12:00 - 12:15,212816
08-06-2025,12:15 - 12:30,211331
08-06-2025,12:30 - 12:45,212732
08-06-2025,12:45 - 13:00,206598
08-06-2025,13:00 - 13:15,201178
08-06-2025,13:15 - 13:30,210643
08-06-2025,13:30 - 13:45,213082
08-06-2025,13:45 - 14:00,207697
08-06-2025,14:00 - 14:15,204638
08-06-2025,14:15 - 14:30,210075
08-06-2025,14:30 - 14:45,210393
08-06-2025,14:45 - 15:00,211222
08-06-2025,15:00 - 15:15,211617
08-06-2025,15:15 - 15:30,211720
08-06-2025,15:30 - 15:45,213461
08-06-2025,15:45 - 16:00,221933
08-06-2025,16:00 - 16:15,220858
08-06-2025,16:15 - 16:30,220392
08-06-2025,16:30 - 16:45,221279
08-06-2025,16:45 - 17:00,215875
08-06-2025,17:00 - 17:15,216215
08-06-2025,17:15 - 17:30,214817
08-06-2025,17:30 - 17:45,217426
08-06-2025,17:45 - 18:00,220721
08-06-2025,18:00 - 18:15,217713
08-06-2025,18:15 - 18:30,213149
08-06-2025,18:30 - 18:45,216056
08-06-2025,18:45 - 19:00,216272
08-06-2025,19:00 - 19:15,214625
08-06-2025,19:15 - 19:30,222718
08-06-2025,19:30 - 19:45,221014
08-06-2025,19:45 - 20:00,217029
08-06-2025,20:00 - 20:15,221347
08-06-2025,20:15 - 20:30,220857
08-06-2025,20:30 - 20:45,217376
08-06-2025,20:45 - 21:00,212623
08-06-2025,21:00 - 21:15,214649
08-06-2025,21:15 - 21:30,215959
08-06-2025,21:30 - 21:45,211385
08-06-2025,21:45 - 22:00,201249
08-06-2025,22:00 - 22:15,207830
08-06-2025,22:15 - 22:30,208241
08-06-2025,22:30 - 22:45,204534
08-06-2025,22:45 - 23:00,202676
08-06-2025,23:00 - 23:15,213042
08-06-2025,23:15 - 23:30,212694
08-06-2025,23:30 - 23:45,202911
08-06-2025,23:45 - 00:00,212398
09-06-2025,00:00 - 00:15,212398
09-06-2025,00:15 - 00:30,212398
09-06-2025,00:30 - 00:45,212398
09-06-2025,00:45 - 01:00,212398
09-06-2025,01:00 - 01:15,212398
09-06-2025,01:15 - 01:30,212398
09-06-2025,01:30 - 01:45,212398
09-06-2025,01:45 - 02:00,212398
09-06-2025,02:00 - 02:15,212398
09-06-2025,02:15 - 02:30,212398
09-06-2025,02:30 - 02:45,212398
09-06-2025,02:45 - 03:00,212398
09-06-2025,03:00 - 03:15,212398
09-06-2025,03:15 - 03:30,212398
09-06-2025,03:30 - 03:45,212398
09-06-2025,03:45 - 04:00,212398
09-06-2025,04:00 - 04:15,212398
09-06-2025,04:15 - 04:30,212398
09-06-2025,04:30 - 04:45,212398
09-06-2025,04:45 - 05:00,212398
09-06-2025,05:00 - 05:15,212398
09-06-2025,05:15 - 05:30,212398
09-06-2025,05:30 - 05:45,211370
09-06-2025,05:45 - 06:00,207401
09-06-2025,06:00 - 06:15,202166
09-06-2025,06:15 - 06:30,211497
09-06-2025,06:30 - 06:45,208760
09-06-2025,06:45 - 07:00,202838
09-06-2025,07:00 - 07:15,207628
09-06-2025,07:15 - 07:30,202226
09-06-2025,07:30 - 07:45,173203
09-06-2025,07:45 - 08:00,172948
09-06-2025,08:00 - 08:15,180872
09-06-2025,08:15 - 08:30,172646
09-06-2025,08:30 - 08:45,175670
09-06-2025,08:45 - 09:00,173367
09-06-2025,09:00 - 09:15,175760
09-06-2025,09:15 - 09:30,170914
09-06-2025,09:30 - 09:45,179805
09-06-2025,09:45 - 10:00,172207
09-06-2025,10:00 - 10:15,176207
09-06-2025,10:15 - 10:30,172524
09-06-2025,10:30 - 10:45,179422
09-06-2025,10:45 - 11:00,174320
09-06-2025,11:00 - 11:15,172049
09-06-2025,11:15 - 11:30,176531
09-06-2025,11:30 - 11:45,204236
09-06-2025,11:45 - 12:00,211316
09-06-2025,12:00 - 12:15,201168
09-06-2025,12:15 - 12:30,201808
09-06-2025,12:30 - 12:45,212311
09-06-2025,12:45 - 13:00,211907
09-06-2025,13:00 - 13:15,211967
09-06-2025,13:15 - 13:30,207258
09-06-2025,13:30 - 13:45,202640
09-06-2025,13:45 - 14:00,212855
09-06-2025,14:00 - 14:15,201558
09-06-2025,14:15 - 14:30,202776
09-06-2025,14:30 - 14:45,208118
09-06-2025,14:45 - 15:00,203839
09-06-2025,15:00 - 15:15,203795
09-06-2025,15:15 - 15:30,209190
09-06-2025,15:30 - 15:45,212991
09-06-2025,15:45 - 16:00,212133
09-06-2025,16:00 - 16:15,219637
09-06-2025,16:15 - 16:30,218447
09-06-2025,16:30 - 16:45,219522
09-06-2025,16:45 - 17:00,216345
09-06-2025,17:00 - 17:15,221829
09-06-2025,17:15 - 17:30,211873
09-06-2025,17:30 - 17:45,219425
09-06-2025,17:45 - 18:00,213160
09-06-2025,18:00 - 18:15,216250
09-06-2025,18:15 - 18:30,220311
09-06-2025,18:30 - 18:45,219842
09-06-2025,18:45 - 19:00,215619
09-06-2025,19:00 - 19:15,214448
09-06-2025,19:15 - 19:30,217031
09-06-2025,19:30 - 19:45,215552
09-06-2025,19:45 - 20:00,218883
09-06-2025,20:00 - 20:15,212991
09-06-2025,20:15 - 20:30,217079
09-06-2025,20:30 - 20:45,211762
09-06-2025,20:45 - 21:00,220892
09-06-2025,21:00 - 21:15,215590
09-06-2025,21:15 - 21:30,216182
09-06-2025,21:30 - 21:45,201697
09-06-2025,21:45 - 22:00,212085
09-06-2025,22:00 - 22:15,202772
09-06-2025,22:15 - 22:30,209166
09-06-2025,22:30 - 22:45,211859
09-06-2025,22:45 - 23:00,200801
09-06-2025,23:00 - 23:15,202688
09-06-2025,23:15 - 23:30,201241
09-06-2025,23:30 - 23:45,205217
09-06-2025,23:45 - 00:00,209091
10-06-2025,00:00 - 00:15,209091
10-06-2025,00:15 - 00:30,209091
10-06-2025,00:30 - 00:45,209091
10-06-2025,00:45 - 01:00,209091
10-06-2025,01:00 - 01:15,209091
10-06-2025,01:15 - 01:30,209091
10-06-2025,01:30 - 01:45,209091
10-06-2025,01:45 - 02:00,209091
10-06-2025,02:00 - 02:15,209091
10-06-2025,02:15 - 02:30,209091
10-06-2025,02:30 - 02:45,209091
10-06-2025,02:45 - 03:00,209091
10-06-2025,03:00 - 03:15,209091
10-06-2025,03:15 - 03:30,209091
10-06-2025,03:30 - 03:45,209091
10-06-2025,03:45 - 04:00,209091
10-06-2025,04:00 - 04:15,209091
10-06-2025,04:15 - 04:30,209091
10-06-2025,04:30 - 04:45,209091
10-06-2025,04:45 - 05:00,209091
10-06-2025,05:00 - 05:15,209091
10-06-2025,05:15 - 05:30,209091
10-06-2025,05:30 - 05:45,207754
10-06-2025,05:45 - 06:00,206022
10-06-2025,06:00 - 06:15,212535
10-06-2025,06:15 - 06:30,212984
10-06-2025,06:30 - 06:45,203897
10-06-2025,06:45 - 07:00,209847
10-06-2025,07:00 - 07:15,205179
10-06-2025,07:15 - 07:30,202923
10-06-2025,07:30 - 07:45,176867
10-06-2025,07:45 - 08:00,170966
10-06-2025,08:00 - 08:15,177860
10-06-2025,08:15 - 08:30,175959
10-06-2025,08:30 - 08:45,172838
10-06-2025,08:45 - 09:00,176771
10-06-2025,09:00 - 09:15,180099
10-06-2025,09:15 - 09:30,179001
10-06-2025,09:30 - 09:45,171639
10-06-2025,09:45 - 10:00,177403
10-06-2025,10:00 - 10:15,173988
10-06-2025,10:15 - 10:30,175080
10-06-2025,10:30 - 10:45,172937
10-06-2025,10:45 - 11:00,173937
10-06-2025,11:00 - 11:15,180348
10-06-2025,11:15 - 11:30,175183
10-06-2025,11:30 - 11:45,208068
10-06-2025,11:45 - 12:00,207756
10-06-2025,12:00 - 12:15,204789
10-06-2025,12:15 - 12:30,213124
10-06-2025,12:30 - 12:45,202300
10-06-2025,12:45 - 13:00,211446
10-06-2025,13:00 - 13:15,207829
10-06-2025,13:15 - 13:30,212498
10-06-2025,13:30 - 13:45,208380
10-06-2025,13:45 - 14:00,203883
10-06-2025,14:00 - 14:15,203321
10-06-2025,14:15 - 14:30,200994
10-06-2025,14:30 - 14:45,205024
10-06-2025,14:45 - 15:00,208913
10-06-2025,15:00 - 15:15,211761
10-06-2025,15:15 - 15:30,208528
10-06-2025,15:30 - 15:45,219352
10-06-2025,15:45 - 16:00,219260
10-06-2025,16:00 - 16:15,216312
10-06-2025,16:15 - 16:30,220180
10-06-2025,16:30 - 16:45,214008
10-06-2025,16:45 - 17:00,215604
10-06-2025,17:00 - 17:15,222184
10-06-2025,17:15 - 17:30,214860
10-06-2025,17:30 - 17:45,215572
10-06-2025,17:45 - 18:00,216372
10-06-2025,18:00 - 18:15,213875
10-06-2025,18:15 - 18:30,214648
10-06-2025,18:30 - 18:45,222826
10-06-2025,18:45 - 19:00,223321
10-06-2025,19:00 - 19:15,211310
10-06-2025,19:15 - 19:30,217045
10-06-2025,19:30 - 19:45,215159
10-06-2025,19:45 - 20:00,214035
10-06-2025,20:00 - 20:15,212187
10-06-2025,20:15 - 20:30,222874
10-06-2025,20:30 - 20:45,211644
10-06-2025,20:45 - 21:00,221141
10-06-2025,21:00 - 21:15,218609
10-06-2025,21:15 - 21:30,223618
10-06-2025,21:30 - 21:45,210282
10-06-2025,21:45 - 22:00,205722
10-06-2025,22:00 - 22:15,210642
10-06-2025,22:15 - 22:30,202478
10-06-2025,22:30 - 22:45,209774
10-06-2025,22:45 - 23:00,201196
10-06-2025,23:00 - 23:15,200959
10-06-2025,23:15 - 23:30,207628
10-06-2025,23:30 - 23:45,209622
10-06-2025,23:45 - 00:00,211736
11-06-2025,00:00 - 00:15,211736
11-06-2025,00:15 - 00:30,211736
11-06-2025,00:30 - 00:45,211736
11-06-2025,00:45 - 01:00,211736
11-06-2025,01:00 - 01:15,211736
11-06-2025,01:15 - 01:30,211736
11-06-2025,01:30 - 01:45,211736
11-06-2025,01:45 - 02:00,211736
11-06-2025,02:00 - 02:15,211736
11-06-2025,02:15 - 02:30,211736
11-06-2025,02:30 - 02:45,211736
11-06-2025,02:45 - 03:00,211736
11-06-2025,03:00 - 03:15,211736
11-06-2025,03:15 - 03:30,211736
11-06-2025,03:30 - 03:45,211736
11-06-2025,03:45 - 04:00,211736
11-06-2025,04:00 - 04:15,211736
11-06-2025,04:15 - 04:30,211736
11-06-2025,04:30 - 04:45,211736
11-06-2025,04:45 - 05:00,211736
11-06-2025,05:00 - 05:15,211736
11-06-2025,05:15 - 05:30,211736
11-06-2025,05:30 - 05:45,202546
11-06-2025,05:45 - 06:00,212845
11-06-2025,06:00 - 06:15,206374
11-06-2025,06:15 - 06:30,207635
11-06-2025,06:30 - 06:45,212169
11-06-2025,06:45 - 07:00,205712
11-06-2025,07:00 - 07:15,204470
11-06-2025,07:15 - 07:30,209839
11-06-2025,07:30 - 07:45,174474
11-06-2025,07:45 - 08:00,178285
11-06-2025,08:00 - 08:15,176627
11-06-2025,08:15 - 08:30,171077
11-06-2025,08:30 - 08:45,171897
11-06-2025,08:45 - 09:00,173396
11-06-2025,09:00 - 09:15,177559
11-06-2025,09:15 - 09:30,174854
11-06-2025,09:30 - 09:45,171150
11-06-2025,09:45 - 10:00,176486
11-06-2025,10:00 - 10:15,176238
11-06-2025,10:15 - 10:30,172866
11-06-2025,10:30 - 10:45,178973
11-06-2025,10:45 - 11:00,175391
11-06-2025,11:00 - 11:15,180568
11-06-2025,11:15 - 11:30,179361
11-06-2025,11:30 - 11:45,206876
11-06-2025,11:45 - 12:00,206186
11-06-2025,12:00 - 12:15,209977
11-06-2025,12:15 - 12:30,203294
11-06-2025,12:30 - 12:45,206721
11-06-2025,12:45 - 13:00,210856
11-06-2025,13:00 - 13:15,213074
11-06-2025,13:15 - 13:30,212280
11-06-2025,13:30 - 13:45,204895
11-06-2025,13:45 - 14:00,210066
11-06-2025,14:00 - 14:15,202643
11-06-2025,14:15 - 14:30,212033
11-06-2025,14:30 - 14:45,210178
11-06-2025,14:45 - 15:00,207580
11-06-2025,15:00 - 15:15,210530
11-06-2025,15:15 - 15:30,209918
11-06-2025,15:30 - 15:45,220195
11-06-2025,15:45 - 16:00,221957
11-06-2025,16:00 - 16:15,217596
11-06-2025,16:15 - 16:30,220749
11-06-2025,16:30 - 16:45,211994
11-06-2025,16:45 - 17:00,211364
11-06-2025,17:00 - 17:15,211038
11-06-2025,17:15 - 17:30,214234
11-06-2025,17:30 - 17:45,217471
11-06-2025,17:45 - 18:00,212589
11-06-2025,18:00 - 18:15,221643
11-06-2025,18:15 - 18:30,221218
11-06-2025,18:30 - 18:45,217997
11-06-2025,18:45 - 19:00,211032
11-06-2025,19:00 - 19:15,223836
11-06-2025,19:15 - 19:30,221619
11-06-2025,19:30 - 19:45,221752
11-06-2025,19:45 - 20:00,218715
11-06-2025,20:00 - 20:15,216973
11-06-2025,20:15 - 20:30,219494
11-06-2025,20:30 - 20:45,213585
11-06-2025,20:45 - 21:00,223698
11-06-2025,21:00 - 21:15,217657
11-06-2025,21:15 - 21:30,215677
11-06-2025,21:30 - 21:45,211932
11-06-2025,21:45 - 22:00,200814
11-06-2025,22:00 - 22:15,212102
11-06-2025,22:15 - 22:30,210488
11-06-2025,22:30 - 22:45,211106
11-06-2025,22:45 - 23:00,212102
11-06-2025,23:00 - 23:15,207247
11-06-2025,23:15 - 23:30,204324
11-06-2025,23:30 - 23:45,211030
11-06-2025,23:45 - 00:00,209217
12-06-2025,00:00 - 00:15,209217
12-06-2025,00:15 - 00:30,209217
12-06-2025,00:30 - 00:45,209217
12-06-2025,00:45 - 01:00,209217
12-06-2025,01:00 - 01:15,209217
12-06-2025,01:15 - 01:30,209217
12-06-2025,01:30 - 01:45,209217
12-06-2025,01:45 - 02:00,209217
12-06-2025,02:00 - 02:15,209217
12-06-2025,02:15 - 02:30,209217
12-06-2025,02:30 - 02:45,209217
12-06-2025,02:45 - 03:00,209217
12-06-2025,03:00 - 03:15,209217
12-06-2025,03:15 - 03:30,209217
12-06-2025,03:30 - 03:45,209217
12-06-2025,03:45 - 04:00,209217
12-06-2025,04:00 - 04:15,209217
12-06-2025,04:15 - 04:30,209217
12-06-2025,04:30 - 04:45,209217
12-06-2025,04:45 - 05:00,209217
12-06-2025,05:00 - 05:15,209217
12-06-2025,05:15 - 05:30,209217
12-06-2025,05:30 - 05:45,207365
12-06-2025,05:45 - 06:00,207475
12-06-2025,06:00 - 06:15,206738
12-06-2025,06:15 - 06:30,212146
12-06-2025,06:30 - 06:45,209787
12-06-2025,06:45 - 07:00,206701
12-06-2025,07:00 - 07:15,200835
12-06-2025,07:15 - 07:30,203208
12-06-2025,07:30 - 07:45,176575
12-06-2025,07:45 - 08:00,172760
12-06-2025,08:00 - 08:15,174834
12-06-2025,08:15 - 08:30,171474
12-06-2025,08:30 - 08:45,171408
12-06-2025,08:45 - 09:00,173540
12-06-2025,09:00 - 09:15,179667
12-06-2025,09:15 - 09:30,171200
12-06-2025,09:30 - 09:45,175126
12-06-2025,09:45 - 10:00,180053
12-06-2025,10:00 - 10:15,175743
12-06-2025,10:15 - 10:30,174387
12-06-2025,10:30 - 10:45,175993
12-06-2025,10:45 - 11:00,179597
12-06-2025,11:00 - 11:15,180094
12-06-2025,11:15 - 11:30,176574
12-06-2025,11:30 - 11:45,208427
12-06-2025,11:45 - 12:00,210124
12-06-2025,12:00 - 12:15,208150
12-06-2025,12:15 - 12:30,208059
12-06-2025,12:30 - 12:45,210926
12-06-2025,12:45 - 13:00,208422
12-06-2025,13:00 - 13:15,205871
12-06-2025,13:15 - 13:30,201955
12-06-2025,13:30 - 13:45,209688
12-06-2025,13:45 - 14:00,211315
12-06-2025,14:00 - 14:15,203819
12-06-2025,14:15 - 14:30,209831
12-06-2025,14:30 - 14:45,201086
12-06-2025,14:45 - 15:00,201104
12-06-2025,15:00 - 15:15,205929
12-06-2025,15:15 - 15:30,203377
12-06-2025,15:30 - 15:45,216087
12-06-2025,15:45 - 16:00,211995
12-06-2025,16:00 - 16:15,220749
12-06-2025,16:15 - 16:30,212813
12-06-2025,16:30 - 16:45,213384
12-06-2025,16:45 - 17:00,220387
12-06-2025,17:00 - 17:15,223447
12-06-2025,17:15 - 17:30,223505
12-06-2025,17:30 - 17:45,223534
12-06-2025,17:45 - 18:00,213649
12-06-2025,18:00 - 18:15,213635
12-06-2025,18:15 - 18:30,216218
12-06-2025,18:30 - 18:45,214540
12-06-2025,18:45 - 19:00,217977
12-06-2025,19:00 - 19:15,217665
12-06-2025,19:15 - 19:30,213432
12-06-2025,19:30 - 19:45,222081
12-06-2025,19:45 - 20:00,222799
12-06-2025,20:00 - 20:15,214828
12-06-2025,20:15 - 20:30,221556
12-06-2025,20:30 - 20:45,217291
12-06-2025,20:45 - 21:00,213104
12-06-2025,21:00 - 21:15,216047
12-06-2025,21:15 - 21:30,215805
12-06-2025,21:30 - 21:45,204664
12-06-2025,21:45 - 22:00,202619
12-06-2025,22:00 - 22:15,204038
12-06-2025,22:15 - 22:30,205851
12-06-2025,22:30 - 22:45,209459
12-06-2025,22:45 - 23:00,207079
12-06-2025,23:00 - 23:15,202726
12-06-2025,23:15 - 23:30,201673
12-06-2025,23:30 - 23:45,210655
12-06-2025,23:45 - 00:00,212587
13-06-2025,00:00 - 00:15,212587
13-06-2025,00:15 - 00:30,212587
13-06-2025,00:30 - 00:45,212587
13-06-2025,00:45 - 01:00,212587
13-06-2025,01:00 - 01:15,212587
13-06-2025,01:15 - 01:30,212587
13-06-2025,01:30 - 01:45,212587
13-06-2025,01:45 - 02:00,212587
13-06-2025,02:00 - 02:15,212587
13-06-2025,02:15 - 02:30,212587
13-06-2025,02:30 - 02:45,212587
13-06-2025,02:45 - 03:00,212587
13-06-2025,03:00 - 03:15,212587
13-06-2025,03:15 - 03:30,212587
13-06-2025,03:30 - 03:45,212587
13-06-2025,03:45 - 04:00,212587
13-06-2025,04:00 - 04:15,212587
13-06-2025,04:15 - 04:30,212587
13-06-2025,04:30 - 04:45,212587
13-06-2025,04:45 - 05:00,212587
13-06-2025,05:00 - 05:15,212587
13-06-2025,05:15 - 05:30,212587
13-06-2025,05:30 - 05:45,211597
13-06-2025,05:45 - 06:00,205200
13-06-2025,06:00 - 06:15,213109
13-06-2025,06:15 - 06:30,213011
13-06-2025,06:30 - 06:45,212318
13-06-2025,06:45 - 07:00,200832
13-06-2025,07:00 - 07:15,206816
13-06-2025,07:15 - 07:30,206102
13-06-2025,07:30 - 07:45,180657
13-06-2025,07:45 - 08:00,173056
13-06-2025,08:00 - 08:15,173736
13-06-2025,08:15 - 08:30,172645
13-06-2025,08:30 - 08:45,178903
13-06-2025,08:45 - 09:00,174295
13-06-2025,09:00 - 09:15,179906
13-06-2025,09:15 - 09:30,174247
13-06-2025,09:30 - 09:45,175399
13-06-2025,09:45 - 10:00,178328
13-06-2025,10:00 - 10:15,175839
13-06-2025,10:15 - 10:30,171541
13-06-2025,10:30 - 10:45,172001
13-06-2025,10:45 - 11:00,175242
13-06-2025,11:00 - 11:15,174377
13-06-2025,11:15 - 11:30,176990
13-06-2025,11:30 - 11:45,212715
13-06-2025,11:45 - 12:00,211767
13-06-2025,12:00 - 12:15,203085
13-06-2025,12:15 - 12:30,205366
13-06-2025,12:30 - 12:45,207715
13-06-2025,12:45 - 13:00,202544
13-06-2025,13:00 - 13:15,211703
13-06-2025,13:15 - 13:30,209560
13-06-2025,13:30 - 13:45,205525
13-06-2025,13:45 - 14:00,202644
13-06-2025,14:00 - 14:15,211210
13-06-2025,14:15 - 14:30,204849
13-06-2025,14:30 - 14:45,201226
13-06-2025,14:45 - 15:00,203174
13-06-2025,15:00 - 15:15,205677
13-06-2025,15:15 - 15:30,206067
13-06-2025,15:30 - 15:45,214776
13-06-2025,15:45 - 16:00,216183
13-06-2025,16:00 - 16:15,216012
13-06-2025,16:15 - 16:30,217846
13-06-2025,16:30 - 16:45,222002
13-06-2025,16:45 - 17:00,212504
13-06-2025,17:00 - 17:15,222939
13-06-2025,17:15 - 17:30,220923
13-06-2025,17:30 - 17:45,218753
13-06-2025,17:45 - 18:00,222472
13-06-2025,18:00 - 18:15,221349
13-06-2025,18:15 - 18:30,217408
13-06-2025,18:30 - 18:45,215560
13-06-2025,18:45 - 19:00,216739
13-06-2025,19:00 - 19:15,220388
13-06-2025,19:15 - 19:30,219617
13-06-2025,19:30 - 19:45,211593
13-06-2025,19:45 - 20:00,216618
13-06-2025,20:00 - 20:15,216933
13-06-2025,20:15 - 20:30,212193
13-06-2025,20:30 - 20:45,211266
13-06-2025,20:45 - 21:00,221169
13-06-2025,21:00 - 21:15,216059
13-06-2025,21:15 - 21:30,221723
13-06-2025,21:30 - 21:45,202784
13-06-2025,21:45 - 22:00,209158
13-06-2025,22:00 - 22:15,205740
13-06-2025,22:15 - 22:30,207977
13-06-2025,22:30 - 22:45,212592
13-06-2025,22:45 - 23:00,201492
13-06-2025,23:00 - 23:15,201463
13-06-2025,23:15 - 23:30,201442
13-06-2025,23:30 - 23:45,205793
13-06-2025,23:45 - 00:00,210968
14-06-2025,00:00 - 00:15,210968
14-06-2025,00:15 - 00:30,210968
14-06-2025,00:30 - 00:45,210968
14-06-2025,00:45 - 01:00,210968
14-06-2025,01:00 - 01:15,210968
14-06-2025,01:15 - 01:30,210968
14-06-2025,01:30 - 01:45,210968
14-06-2025,01:45 - 02:00,210968
14-06-2025,02:00 - 02:15,210968
14-06-2025,02:15 - 02:30,210968
14-06-2025,02:30 - 02:45,210968
14-06-2025,02:45 - 03:00,210968
14-06-2025,03:00 - 03:15,210968
14-06-2025,03:15 - 03:30,210968
14-06-2025,03:30 - 03:45,210968
14-06-2025,03:45 - 04:00,210968
14-06-2025,04:00 - 04:15,210968
14-06-2025,04:15 - 04:30,210968
14-06-2025,04:30 - 04:45,210968
14-06-2025,04:45 - 05:00,210968
14-06-2025,05:00 - 05:15,210968
14-06-2025,05:15 - 05:30,210968
14-06-2025,05:30 - 05:45,210788
14-06-2025,05:45 - 06:00,210039
14-06-2025,06:00 - 06:15,211928
14-06-2025,06:15 - 06:30,201447
14-06-2025,06:30 - 06:45,202221
14-06-2025,06:45 - 07:00,207742
14-06-2025,07:00 - 07:15,206120
14-06-2025,07:15 - 07:30,211269
14-06-2025,07:30 - 07:45,178963
14-06-2025,07:45 - 08:00,180723
14-06-2025,08:00 - 08:15,174524
14-06-2025,08:15 - 08:30,180610
14-06-2025,08:30 - 08:45,176619
14-06-2025,08:45 - 09:00,179920
14-06-2025,09:00 - 09:15,179816
14-06-2025,09:15 - 09:30,172416
14-06-2025,09:30 - 09:45,176713
14-06-2025,09:45 - 10:00,171620
14-06-2025,10:00 - 10:15,171509
14-06-2025,10:15 - 10:30,175625
14-06-2025,10:30 - 10:45,174179
14-06-2025,10:45 - 11:00,173382
14-06-2025,11:00 - 11:15,176228
14-06-2025,11:15 - 11:30,173867
14-06-2025,11:30 - 11:45,203739
14-06-2025,11:45 - 12:00,201840
14-06-2025,12:00 - 12:15,210470
14-06-2025,12:15 - 12:30,201826
14-06-2025,12:30 - 12:45,212164
14-06-2025,12:45 - 13:00,209415
14-06-2025,13:00 - 13:15,203597
14-06-2025,13:15 - 13:30,207714
14-06-2025,13:30 - 13:45,207571
14-06-2025,13:45 - 14:00,207788
14-06-2025,14:00 - 14:15,205866
14-06-2025,14:15 - 14:30,207610
14-06-2025,14:30 - 14:45,208976
14-06-2025,14:45 - 15:00,210183
14-06-2025,15:00 - 15:15,205992
14-06-2025,15:15 - 15:30,209550
14-06-2025,15:30 - 15:45,216489
14-06-2025,15:45 - 16:00,223335
14-06-2025,16:00 - 16:15,217363
14-06-2025,16:15 - 16:30,218095
14-06-2025,16:30 - 16:45,216099
14-06-2025,16:45 - 17:00,214245
14-06-2025,17:00 - 17:15,216418
14-06-2025,17:15 - 17:30,222731
14-06-2025,17:30 - 17:45,216402
14-06-2025,17:45 - 18:00,215447
14-06-2025,18:00 - 18:15,221611
14-06-2025,18:15 - 18:30,213835
14-06-2025,18:30 - 18:45,212471
14-06-2025,18:45 - 19:00,215563
14-06-2025,19:00 - 19:15,220034
14-06-2025,19:15 - 19:30,216424
14-06-2025,19:30 - 19:45,223149
14-06-2025,19:45 - 20:00,211161
14-06-2025,20:00 - 20:15,217020
14-06-2025,20:15 - 20:30,211944
14-06-2025,20:30 - 20:45,220107
14-06-2025,20:45 - 21:00,213679
14-06-2025,21:00 - 21:15,223041
14-06-2025,21:15 - 21:30,222409
14-06-2025,21:30 - 21:45,201082
14-06-2025,21:45 - 22:00,202360
14-06-2025,22:00 - 22:15,203429
14-06-2025,22:15 - 22:30,212621
14-06-2025,22:30 - 22:45,202102
14-06-2025,22:45 - 23:00,211971
14-06-2025,23:00 - 23:15,210240
14-06-2025,23:15 - 23:30,212560
14-06-2025,23:30 - 23:45,204118
14-06-2025,23:45 - 00:00,200828
15-06-2025,00:00 - 00:15,200828
15-06-2025,00:15 - 00:30,200828
15-06-2025,00:30 - 00:45,200828
15-06-2025,00:45 - 01:00,200828
15-06-2025,01:00 - 01:15,200828
15-06-2025,01:15 - 01:30,200828
15-06-2025,01:30 - 01:45,200828
15-06-2025,01:45 - 02:00,200828
15-06-2025,02:00 - 02:15,200828
15-06-2025,02:15 - 02:30,200828
15-06-2025,02:30 - 02:45,200828
15-06-2025,02:45 - 03:00,200828
15-06-2025,03:00 - 03:15,200828
15-06-2025,03:15 - 03:30,200828
15-06-2025,03:30 - 03:45,200828
15-06-2025,03:45 - 04:00,200828
15-06-2025,04:00 - 04:15,200828
15-06-2025,04:15 - 04:30,200828
15-06-2025,04:30 - 04:45,200828
15-06-2025,04:45 - 05:00,200828
15-06-2025,05:00 - 05:15,200828
15-06-2025,05:15 - 05:30,200828
15-06-2025,05:30 - 05:45,204176
15-06-2025,05:45 - 06:00,207465
15-06-2025,06:00 - 06:15,202516
15-06-2025,06:15 - 06:30,210452
15-06-2025,06:30 - 06:45,208394
15-06-2025,06:45 - 07:00,201580
15-06-2025,07:00 - 07:15,209609
15-06-2025,07:15 - 07:30,205343
15-06-2025,07:30 - 07:45,179732
15-06-2025,07:45 - 08:00,173935
15-06-2025,08:00 - 08:15,171858
15-06-2025,08:15 - 08:30,171146
15-06-2025,08:30 - 08:45,179671
15-06-2025,08:45 - 09:00,173100
15-06-2025,09:00 - 09:15,177304
15-06-2025,09:15 - 09:30,178493
15-06-2025,09:30 - 09:45,180714
15-06-2025,09:45 - 10:00,175429
15-06-2025,10:00 - 10:15,175572
15-06-2025,10:15 - 10:30,171911
15-06-2025,10:30 - 10:45,176382
15-06-2025,10:45 - 11:00,175013
15-06-2025,11:00 - 11:15,178779
15-06-2025,11:15 - 11:30,180761
15-06-2025,11:30 - 11:45,207316
15-06-2025,11:45 - 12:00,209404
15-06-2025,12:00 - 12:15,211830
15-06-2025,12:15 - 12:30,203953
15-06-2025,12:30 - 12:45,202301
15-06-2025,12:45 - 13:00,203782
15-06-2025,13:00 - 13:15,201365
15-06-2025,13:15 - 13:30,205258
